Date      ,Type,Coin,Qty      ,Category   ,Subcategory,Description
2025-10-01,Hype,EUR ,+2119    ,Employement,Salary     ,Monthly salary
2025-10-03,BBVA,EUR ,-91.40   ,Groceries  ,Diet       ,Weekly groceries
2025-10-10,BBVA,EUR ,-88.90   ,Groceries  ,Diet       ,Weekly groceries
2025-10-17,BBVA,EUR ,-93.60   ,Groceries  ,Diet       ,Weekly groceries
2025-10-24,BBVA,EUR ,-89.80   ,Groceries  ,Diet       ,Weekly groceries
2025-10-31,BBVA,EUR ,-92.20   ,Groceries  ,Diet       ,Weekly groceries
2025-10-05,Revolut,EUR,-22.00 ,Leisure    ,Food       ,Lunch
2025-10-12,Revolut,EUR,-35.00 ,Leisure    ,Restaurant ,Dinner
2025-10-19,Revolut,EUR,-18.00 ,Leisure    ,Coffee     ,Coffee
2025-10-26,Revolut,EUR,-45.00 ,Leisure    ,Events     ,Halloween party
2025-10-07,Hype,EUR ,-55.00   ,Transport  ,Gasoline   ,Car fuel
2025-10-14,Hype,EUR ,-15.00   ,Transport  ,Train      ,Train ticket

